;ZONA;SEÇÃO;CD_MUNICIPIO;MUNICIPIO;ANO_ELEICAO;UF;FEMININO;MASCULINO;GÊNERO NÃO INFORMADO;CASADO;DIVORCIADO;ESTADO CIVIL NÃO INFORMADO;SEPARADO JUDICIALMENTE;SOLTEIRO;VIÚVO;Idade 100 anos ou mais;Idade 16 anos;Idade 17 anos;Idade 18 anos;Idade 19 anos;Idade 20 anos;Idade 21 a 24 anos;Idade 25 a 29 anos;Idade 30 a 34 anos;Idade 35 a 39 anos;Idade 40 a 44 anos;Idade 45 a 49 anos;Idade 50 a 54 anos;Idade 55 a 59 anos;Idade 60 a 64 anos;Idade 65 a 69 anos;Idade 70 a 74 anos;Idade 75 a 79 anos;Idade 80 a 84 anos;Idade 85 a 89 anos;Idade 90 a 94 anos;Idade 95 a 99 anos;Idade Inválido;ANALFABETO;ENSINO FUNDAMENTAL COMPLETO;ENSINO FUNDAMENTAL INCOMPLETO;ENSINO MÉDIO COMPLETO;ENSINO MÉDIO INCOMPLETO;LÊ E ESCREVE;NÃO INFORMADO;SUPERIOR COMPLETO;SUPERIOR INCOMPLETO;TOTAL_ELEITORES;ESPECTRO POLITICO;TOTAL_VOTOS
66;1;145;12190;TERESINA;2022;PI;218.0;148.0;;142.0;14.0;;3.0;199.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;19.0;23.0;37.0;66.0;28.0;19.0;26.0;32.0;41.0;35.0;21.0;12.0;4.0;2.0;0.0;0.0;0.0;3.0;23.0;40.0;129.0;45.0;12.0;0.0;78.0;36.0;366.0;Direita;468
67;1;146;12190;TERESINA;2022;PI;213.0;152.0;;148.0;15.0;;8.0;184.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;13.0;72.0;31.0;12.0;29.0;33.0;45.0;39.0;22.0;16.0;2.0;1.0;0.0;0.0;0.0;2.0;28.0;37.0;154.0;53.0;4.0;0.0;61.0;26.0;365.0;Direita;481
68;1;147;12190;TERESINA;2022;PI;228.0;133.0;;124.0;13.0;;9.0;205.0;10.0;0.0;0.0;0.0;0.0;0.0;2.0;22.0;20.0;22.0;82.0;35.0;13.0;32.0;32.0;44.0;25.0;25.0;5.0;2.0;0.0;0.0;0.0;0.0;2.0;17.0;37.0;129.0;50.0;9.0;0.0;80.0;37.0;361.0;Direita;497
69;1;148;12190;TERESINA;2022;PI;191.0;124.0;;105.0;7.0;;7.0;179.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;23.0;16.0;38.0;33.0;42.0;40.0;31.0;23.0;14.0;15.0;17.0;13.0;4.0;0.0;0.0;0.0;9.0;22.0;72.0;103.0;40.0;25.0;0.0;33.0;11.0;315.0;Direita;356
70;1;149;12190;TERESINA;2022;PI;197.0;117.0;;113.0;4.0;;3.0;178.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;15.0;16.0;40.0;37.0;43.0;38.0;34.0;17.0;22.0;16.0;19.0;8.0;6.0;0.0;0.0;0.0;14.0;20.0;74.0;100.0;34.0;30.0;0.0;28.0;14.0;314.0;Direita;352
71;1;150;12190;TERESINA;2022;PI;177.0;139.0;;110.0;10.0;;5.0;170.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;22.0;11.0;30.0;40.0;42.0;35.0;32.0;27.0;29.0;13.0;14.0;10.0;2.0;2.0;1.0;0.0;9.0;27.0;60.0;116.0;33.0;25.0;0.0;30.0;16.0;316.0;Direita;360
72;1;151;12190;TERESINA;2022;PI;225.0;170.0;;142.0;8.0;;3.0;225.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;44.0;45.0;55.0;34.0;29.0;41.0;39.0;33.0;23.0;17.0;12.0;6.0;2.0;0.0;1.0;0.0;15.0;27.0;85.0;117.0;62.0;46.0;0.0;17.0;26.0;395.0;Centro-esquerda;450
73;1;152;12190;TERESINA;2022;PI;227.0;175.0;;127.0;12.0;;9.0;240.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;48.0;38.0;62.0;52.0;29.0;38.0;35.0;21.0;30.0;21.0;10.0;4.0;3.0;0.0;0.0;0.0;16.0;30.0;94.0;121.0;65.0;37.0;0.0;22.0;17.0;402.0;Centro-esquerda;461
74;1;153;12190;TERESINA;2022;PI;232.0;160.0;;129.0;14.0;;6.0;223.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;38.0;40.0;60.0;39.0;22.0;41.0;29.0;26.0;33.0;22.0;13.0;9.0;1.0;2.0;0.0;0.0;16.0;32.0;91.0;110.0;69.0;40.0;0.0;21.0;13.0;392.0;Centro-esquerda;457
75;1;154;12190;TERESINA;2022;PI;231.0;175.0;;136.0;16.0;;1.0;237.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;23.0;47.0;57.0;54.0;32.0;43.0;43.0;29.0;23.0;21.0;12.0;6.0;1.0;1.0;0.0;0.0;13.0;45.0;112.0;112.0;54.0;37.0;0.0;18.0;15.0;406.0;Direita;479
76;1;155;12190;TERESINA;2022;PI;206.0;169.0;;148.0;7.0;;2.0;203.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;46.0;26.0;34.0;40.0;37.0;41.0;41.0;34.0;30.0;19.0;5.0;7.0;4.0;1.0;1.0;0.0;7.0;28.0;91.0;91.0;63.0;51.0;0.0;24.0;20.0;375.0;Centro-esquerda;433
77;1;156;12190;TERESINA;2022;PI;220.0;152.0;;133.0;16.0;;3.0;194.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;42.0;23.0;31.0;25.0;31.0;45.0;32.0;45.0;23.0;31.0;14.0;14.0;4.0;1.0;0.0;0.0;13.0;41.0;91.0;104.0;37.0;57.0;0.0;14.0;15.0;372.0;Centro-esquerda;421
78;1;157;12190;TERESINA;2022;PI;234.0;169.0;;145.0;9.0;;6.0;224.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;49.0;47.0;29.0;46.0;28.0;48.0;50.0;38.0;18.0;22.0;12.0;1.0;5.0;1.0;0.0;0.0;8.0;40.0;99.0;120.0;63.0;46.0;0.0;12.0;15.0;403.0;Centro-esquerda;452
79;1;158;12190;TERESINA;2022;PI;234.0;167.0;;141.0;12.0;;6.0;226.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;59.0;46.0;40.0;23.0;33.0;52.0;40.0;26.0;27.0;19.0;12.0;10.0;1.0;0.0;0.0;0.0;12.0;26.0;93.0;118.0;64.0;53.0;0.0;20.0;15.0;401.0;Centro-esquerda;448
80;1;159;12190;TERESINA;2022;PI;200.0;203.0;;142.0;12.0;;6.0;231.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;54.0;45.0;43.0;36.0;32.0;48.0;39.0;26.0;23.0;25.0;8.0;5.0;2.0;0.0;1.0;0.0;8.0;35.0;93.0;126.0;74.0;34.0;0.0;11.0;22.0;403.0;Centro-esquerda;481
81;1;176;12190;TERESINA;2022;PI;223.0;171.0;;103.0;11.0;;8.0;253.0;19.0;0.0;1.0;2.0;1.0;1.0;7.0;37.0;51.0;16.0;45.0;25.0;30.0;41.0;36.0;38.0;22.0;17.0;10.0;10.0;3.0;1.0;0.0;0.0;9.0;36.0;101.0;111.0;80.0;33.0;0.0;14.0;10.0;394.0;Centro-esquerda;456
82;1;177;12190;TERESINA;2022;PI;199.0;198.0;;147.0;9.0;;5.0;218.0;18.0;0.0;0.0;2.0;3.0;3.0;7.0;31.0;32.0;26.0;33.0;42.0;25.0;56.0;33.0;34.0;36.0;15.0;11.0;7.0;1.0;0.0;0.0;0.0;10.0;45.0;104.0;124.0;65.0;25.0;0.0;14.0;10.0;397.0;Centro-esquerda;451
83;1;178;12190;TERESINA;2022;PI;209.0;189.0;;156.0;14.0;;2.0;202.0;24.0;0.0;1.0;0.0;0.0;3.0;5.0;35.0;28.0;19.0;42.0;32.0;27.0;42.0;37.0;40.0;32.0;26.0;19.0;8.0;2.0;0.0;0.0;0.0;14.0;27.0;119.0;111.0;55.0;43.0;0.0;19.0;10.0;398.0;Direita;427
84;1;179;12190;TERESINA;2022;PI;214.0;182.0;;142.0;7.0;;8.0;224.0;15.0;0.0;0.0;3.0;2.0;3.0;3.0;38.0;44.0;12.0;44.0;39.0;24.0;41.0;29.0;35.0;36.0;22.0;9.0;8.0;4.0;0.0;0.0;0.0;10.0;24.0;91.0;131.0;76.0;39.0;0.0;15.0;10.0;396.0;Direita;431
85;1;180;12190;TERESINA;2022;PI;196.0;141.0;;128.0;9.0;;7.0;178.0;15.0;0.0;0.0;0.0;1.0;0.0;1.0;34.0;11.0;12.0;35.0;29.0;29.0;29.0;63.0;32.0;26.0;16.0;10.0;5.0;3.0;1.0;0.0;0.0;8.0;31.0;83.0;104.0;65.0;24.0;0.0;17.0;5.0;337.0;Centro-esquerda;375
86;1;181;12190;TERESINA;2022;PI;184.0;159.0;;132.0;13.0;;6.0;178.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;16.0;6.0;44.0;35.0;28.0;26.0;44.0;36.0;31.0;20.0;12.0;4.0;1.0;1.0;3.0;0.0;5.0;25.0;81.0;95.0;64.0;44.0;0.0;20.0;9.0;343.0;Centro-esquerda;424
87;1;185;12190;TERESINA;2022;PI;170.0;109.0;;106.0;6.0;;6.0;145.0;16.0;0.0;0.0;0.0;0.0;0.0;2.0;12.0;19.0;24.0;27.0;18.0;27.0;28.0;35.0;27.0;18.0;12.0;14.0;11.0;1.0;4.0;0.0;0.0;8.0;16.0;59.0;74.0;44.0;13.0;0.0;42.0;23.0;279.0;Direita;328
88;1;186;12190;TERESINA;2022;PI;168.0;126.0;;101.0;10.0;;1.0;175.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;30.0;23.0;24.0;28.0;36.0;40.0;31.0;24.0;14.0;11.0;11.0;7.0;0.0;2.0;0.0;0.0;7.0;12.0;46.0;102.0;38.0;12.0;0.0;53.0;24.0;294.0;Direita;339
89;1;187;12190;TERESINA;2022;PI;156.0;125.0;;108.0;10.0;;4.0;148.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;20.0;18.0;33.0;22.0;27.0;31.0;29.0;32.0;18.0;15.0;10.0;9.0;8.0;1.0;0.0;0.0;5.0;19.0;48.0;98.0;33.0;16.0;0.0;39.0;23.0;281.0;Direita;377
90;1;188;12190;TERESINA;2022;PI;170.0;120.0;;106.0;11.0;;10.0;152.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;18.0;24.0;21.0;24.0;21.0;34.0;36.0;37.0;20.0;18.0;10.0;11.0;3.0;1.0;0.0;0.0;8.0;17.0;42.0;96.0;36.0;19.0;0.0;52.0;20.0;290.0;Direita;400
91;1;202;12190;TERESINA;2022;PI;206.0;175.0;;133.0;12.0;;10.0;210.0;16.0;0.0;2.0;2.0;4.0;2.0;0.0;14.0;29.0;41.0;40.0;31.0;24.0;41.0;39.0;39.0;35.0;19.0;11.0;4.0;2.0;2.0;0.0;0.0;20.0;36.0;89.0;98.0;66.0;42.0;0.0;13.0;17.0;381.0;Centro-esquerda;437
92;1;203;12190;TERESINA;2022;PI;222.0;155.0;;135.0;15.0;;5.0;202.0;20.0;0.0;1.0;3.0;7.0;3.0;1.0;14.0;34.0;32.0;38.0;32.0;19.0;32.0;51.0;41.0;30.0;22.0;13.0;4.0;0.0;0.0;0.0;0.0;13.0;31.0;74.0;113.0;57.0;51.0;0.0;15.0;23.0;377.0;Direita;407
93;1;204;12190;TERESINA;2022;PI;203.0;175.0;;121.0;11.0;;7.0;228.0;11.0;1.0;4.0;3.0;9.0;3.0;3.0;12.0;48.0;33.0;45.0;31.0;26.0;34.0;41.0;34.0;25.0;10.0;13.0;2.0;1.0;0.0;0.0;0.0;8.0;27.0;87.0;119.0;65.0;34.0;0.0;14.0;24.0;378.0;Direita;407
94;1;205;12190;TERESINA;2022;PI;217.0;163.0;;115.0;8.0;;7.0;231.0;19.0;0.0;1.0;1.0;6.0;4.0;2.0;15.0;40.0;34.0;32.0;33.0;33.0;28.0;38.0;31.0;33.0;23.0;8.0;14.0;3.0;1.0;0.0;0.0;14.0;29.0;94.0;106.0;54.0;44.0;0.0;21.0;18.0;380.0;Centro-esquerda;406
95;1;206;12190;TERESINA;2022;PI;221.0;159.0;;108.0;11.0;;5.0;241.0;15.0;0.0;5.0;2.0;5.0;3.0;3.0;17.0;49.0;37.0;37.0;32.0;26.0;38.0;34.0;34.0;22.0;17.0;9.0;9.0;1.0;0.0;0.0;0.0;15.0;30.0;84.0;101.0;73.0;40.0;0.0;19.0;18.0;380.0;Centro-esquerda;398
96;1;207;12190;TERESINA;2022;PI;214.0;166.0;;146.0;6.0;;5.0;208.0;15.0;0.0;2.0;4.0;2.0;3.0;2.0;14.0;28.0;35.0;33.0;36.0;35.0;46.0;28.0;40.0;30.0;25.0;11.0;5.0;0.0;1.0;0.0;0.0;8.0;22.0;93.0;113.0;63.0;53.0;0.0;12.0;16.0;380.0;Centro-esquerda;450
97;1;221;12190;TERESINA;2022;PI;238.0;187.0;;132.0;12.0;;6.0;267.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;56.0;23.0;36.0;70.0;91.0;77.0;17.0;11.0;16.0;5.0;5.0;1.0;1.0;0.0;0.0;0.0;7.0;30.0;95.0;161.0;70.0;20.0;0.0;17.0;25.0;425.0;Direita;524
98;1;232;12190;TERESINA;2022;PI;223.0;174.0;;169.0;16.0;;3.0;193.0;16.0;0.0;0.0;0.0;2.0;1.0;0.0;7.0;28.0;38.0;52.0;27.0;35.0;87.0;31.0;46.0;17.0;13.0;8.0;2.0;0.0;2.0;0.0;1.0;2.0;28.0;61.0;142.0;53.0;19.0;0.0;61.0;31.0;397.0;Direita;482
99;1;246;12190;TERESINA;2022;PI;170.0;154.0;;99.0;18.0;;7.0;193.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;21.0;15.0;41.0;37.0;38.0;67.0;37.0;28.0;11.0;11.0;3.0;7.0;2.0;0.0;5.0;0.0;0.0;2.0;20.0;34.0;111.0;44.0;9.0;0.0;82.0;22.0;324.0;Direita;524
100;1;252;12190;TERESINA;2022;PI;217.0;179.0;;144.0;7.0;;7.0;228.0;10.0;0.0;1.0;1.0;1.0;0.0;2.0;13.0;25.0;36.0;65.0;31.0;21.0;66.0;33.0;43.0;32.0;18.0;6.0;2.0;0.0;0.0;0.0;0.0;7.0;34.0;61.0;146.0;46.0;13.0;0.0;52.0;37.0;396.0;Direita;485
101;1;254;12190;TERESINA;2022;PI;207.0;191.0;;156.0;20.0;;11.0;198.0;13.0;0.0;0.0;1.0;3.0;0.0;2.0;14.0;19.0;38.0;43.0;25.0;33.0;76.0;34.0;44.0;31.0;14.0;13.0;4.0;4.0;0.0;0.0;0.0;4.0;27.0;68.0;151.0;52.0;20.0;0.0;49.0;27.0;398.0;Direita;482
102;1;256;12190;TERESINA;2022;PI;203.0;175.0;;119.0;10.0;;6.0;237.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;37.0;45.0;55.0;74.0;53.0;46.0;20.0;14.0;6.0;10.0;9.0;4.0;0.0;0.0;0.0;0.0;2.0;25.0;68.0;154.0;56.0;14.0;0.0;27.0;32.0;378.0;Direita;451
103;1;257;12190;TERESINA;2022;PI;150.0;155.0;;103.0;14.0;;3.0;176.0;9.0;0.0;0.0;0.0;1.0;1.0;1.0;6.0;31.0;15.0;34.0;25.0;83.0;42.0;16.0;20.0;11.0;11.0;5.0;3.0;0.0;0.0;0.0;0.0;4.0;17.0;30.0;104.0;40.0;11.0;0.0;64.0;35.0;305.0;Direita;567
104;1;258;12190;TERESINA;2022;PI;193.0;165.0;;121.0;11.0;;4.0;214.0;8.0;0.0;1.0;4.0;3.0;1.0;5.0;32.0;29.0;28.0;37.0;51.0;51.0;64.0;13.0;7.0;14.0;6.0;8.0;1.0;3.0;0.0;0.0;0.0;4.0;30.0;77.0;130.0;56.0;9.0;0.0;23.0;29.0;358.0;Direita;454
105;1;259;12190;TERESINA;2022;PI;217.0;161.0;;119.0;9.0;;7.0;233.0;10.0;0.0;2.0;3.0;0.0;2.0;1.0;24.0;29.0;45.0;41.0;26.0;85.0;63.0;21.0;10.0;10.0;8.0;2.0;4.0;2.0;0.0;0.0;0.0;10.0;27.0;103.0;129.0;52.0;16.0;0.0;21.0;20.0;378.0;Centro-esquerda;492
106;1;260;12190;TERESINA;2022;PI;207.0;192.0;;164.0;18.0;;9.0;193.0;15.0;0.0;0.0;0.0;5.0;2.0;2.0;13.0;34.0;36.0;56.0;24.0;23.0;39.0;36.0;55.0;38.0;23.0;5.0;5.0;2.0;1.0;0.0;0.0;4.0;33.0;67.0;146.0;51.0;19.0;0.0;47.0;32.0;399.0;Direita;490
107;1;261;12190;TERESINA;2022;PI;191.0;205.0;;154.0;7.0;;6.0;219.0;10.0;0.0;1.0;1.0;1.0;3.0;1.0;15.0;27.0;45.0;64.0;25.0;51.0;56.0;36.0;31.0;22.0;8.0;7.0;1.0;1.0;0.0;0.0;0.0;7.0;35.0;65.0;138.0;67.0;14.0;0.0;41.0;29.0;396.0;Direita;486
108;1;263;12190;TERESINA;2022;PI;143.0;157.0;;105.0;11.0;;5.0;176.0;3.0;0.0;0.0;1.0;4.0;5.0;5.0;27.0;21.0;8.0;25.0;17.0;97.0;42.0;13.0;12.0;10.0;7.0;4.0;2.0;0.0;0.0;0.0;0.0;3.0;23.0;70.0;106.0;48.0;15.0;0.0;16.0;19.0;300.0;Centro-esquerda;340
109;1;264;12190;TERESINA;2022;PI;180.0;194.0;;135.0;9.0;;4.0;214.0;12.0;0.0;1.0;7.0;3.0;1.0;1.0;8.0;30.0;37.0;34.0;38.0;93.0;50.0;22.0;20.0;12.0;4.0;10.0;2.0;1.0;0.0;0.0;0.0;5.0;39.0;96.0;112.0;67.0;17.0;0.0;15.0;23.0;374.0;Direita;429
110;1;266;12190;TERESINA;2022;PI;221.0;177.0;;147.0;15.0;;4.0;217.0;15.0;0.0;2.0;1.0;1.0;2.0;2.0;13.0;33.0;46.0;50.0;44.0;41.0;33.0;38.0;41.0;23.0;12.0;7.0;6.0;3.0;0.0;0.0;0.0;6.0;30.0;55.0;138.0;53.0;23.0;0.0;50.0;43.0;398.0;Direita;464
111;1;267;12190;TERESINA;2022;PI;190.0;170.0;;102.0;6.0;;5.0;241.0;6.0;0.0;1.0;4.0;4.0;2.0;6.0;22.0;33.0;41.0;40.0;32.0;96.0;24.0;19.0;14.0;9.0;5.0;6.0;2.0;0.0;0.0;0.0;0.0;4.0;17.0;64.0;124.0;69.0;12.0;0.0;47.0;23.0;360.0;Centro-esquerda;444
112;1;269;12190;TERESINA;2022;PI;228.0;176.0;;128.0;6.0;;4.0;257.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;64.0;42.0;34.0;42.0;110.0;27.0;28.0;14.0;14.0;3.0;7.0;3.0;2.0;2.0;0.0;0.0;14.0;35.0;91.0;133.0;69.0;26.0;0.0;18.0;18.0;404.0;Centro-esquerda;502
113;1;270;12190;TERESINA;2022;PI;219.0;170.0;;152.0;7.0;;9.0;208.0;13.0;0.0;2.0;5.0;1.0;0.0;2.0;26.0;28.0;27.0;38.0;36.0;79.0;42.0;20.0;34.0;21.0;14.0;5.0;5.0;1.0;2.0;1.0;0.0;8.0;34.0;67.0;112.0;61.0;18.0;0.0;59.0;30.0;389.0;Direita;501
114;1;271;12190;TERESINA;2022;PI;159.0;143.0;;86.0;7.0;;3.0;200.0;6.0;0.0;0.0;1.0;6.0;2.0;6.0;31.0;26.0;16.0;17.0;28.0;99.0;30.0;15.0;4.0;12.0;2.0;3.0;3.0;0.0;1.0;0.0;0.0;4.0;20.0;70.0;92.0;75.0;14.0;0.0;13.0;14.0;302.0;Centro-esquerda;368
115;1;272;12190;TERESINA;2022;PI;197.0;148.0;;112.0;6.0;;4.0;218.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;19.0;21.0;35.0;44.0;40.0;107.0;24.0;19.0;12.0;9.0;7.0;2.0;2.0;1.0;0.0;0.0;1.0;10.0;24.0;84.0;127.0;51.0;16.0;0.0;21.0;12.0;345.0;Centro-esquerda;441
116;1;273;12190;TERESINA;2022;PI;212.0;165.0;;116.0;9.0;;3.0;234.0;15.0;0.0;0.0;1.0;4.0;2.0;1.0;17.0;43.0;33.0;41.0;33.0;85.0;36.0;34.0;23.0;10.0;6.0;2.0;5.0;1.0;0.0;0.0;0.0;11.0;22.0;94.0;120.0;74.0;31.0;0.0;11.0;14.0;377.0;Direita;432
117;1;274;12190;TERESINA;2022;PI;225.0;169.0;;142.0;10.0;;6.0;223.0;13.0;0.0;1.0;1.0;4.0;3.0;3.0;23.0;26.0;30.0;33.0;43.0;89.0;34.0;24.0;29.0;22.0;9.0;7.0;7.0;4.0;2.0;0.0;0.0;2.0;25.0;69.0;131.0;59.0;21.0;0.0;45.0;42.0;394.0;Direita;508
118;1;277;12190;TERESINA;2022;PI;246.0;184.0;;151.0;10.0;;4.0;256.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;46.0;35.0;60.0;98.0;76.0;21.0;20.0;17.0;22.0;7.0;5.0;3.0;2.0;0.0;0.0;0.0;2.0;19.0;47.0;136.0;63.0;14.0;0.0;99.0;50.0;430.0;Direita;587
119;1;278;12190;TERESINA;2022;PI;191.0;164.0;;116.0;10.0;;4.0;218.0;7.0;0.0;0.0;2.0;4.0;0.0;7.0;29.0;21.0;36.0;38.0;36.0;93.0;21.0;19.0;9.0;18.0;13.0;3.0;4.0;1.0;1.0;0.0;0.0;9.0;24.0;53.0;115.0;64.0;16.0;0.0;36.0;38.0;355.0;Direita;440
120;1;279;12190;TERESINA;2022;PI;216.0;181.0;;116.0;11.0;;1.0;264.0;5.0;0.0;0.0;0.0;1.0;7.0;6.0;30.0;31.0;13.0;38.0;77.0;135.0;27.0;15.0;7.0;4.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;4.0;19.0;90.0;152.0;80.0;15.0;0.0;23.0;14.0;397.0;Centro-esquerda;477
121;1;280;12190;TERESINA;2022;PI;214.0;163.0;;119.0;8.0;;4.0;237.0;9.0;0.0;0.0;2.0;2.0;0.0;0.0;11.0;30.0;48.0;46.0;30.0;95.0;46.0;19.0;21.0;10.0;5.0;7.0;4.0;1.0;0.0;0.0;0.0;14.0;26.0;78.0;119.0;60.0;32.0;0.0;23.0;25.0;377.0;Direita;433
122;1;282;12190;TERESINA;2022;PI;151.0;145.0;;105.0;6.0;;6.0;171.0;8.0;0.0;3.0;2.0;3.0;2.0;6.0;35.0;27.0;17.0;19.0;18.0;107.0;6.0;16.0;7.0;15.0;5.0;6.0;2.0;0.0;0.0;0.0;0.0;6.0;16.0;65.0;112.0;47.0;14.0;0.0;18.0;18.0;296.0;Centro-esquerda;334
123;1;283;12190;TERESINA;2022;PI;195.0;181.0;;111.0;8.0;;7.0;243.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;47.0;33.0;40.0;60.0;101.0;25.0;23.0;12.0;12.0;8.0;4.0;3.0;1.0;0.0;0.0;0.0;8.0;29.0;108.0;109.0;69.0;26.0;0.0;17.0;10.0;376.0;Centro-esquerda;419
124;1;284;12190;TERESINA;2022;PI;207.0;171.0;;122.0;7.0;;6.0;235.0;8.0;0.0;3.0;2.0;2.0;0.0;0.0;8.0;27.0;28.0;43.0;50.0;101.0;34.0;35.0;18.0;10.0;10.0;4.0;2.0;1.0;0.0;0.0;0.0;5.0;23.0;121.0;111.0;47.0;28.0;0.0;27.0;16.0;378.0;Direita;448
125;1;286;12190;TERESINA;2022;PI;231.0;160.0;;142.0;8.0;;8.0;219.0;14.0;0.0;1.0;2.0;3.0;2.0;1.0;35.0;45.0;21.0;34.0;37.0;72.0;36.0;25.0;32.0;25.0;12.0;2.0;2.0;4.0;0.0;0.0;0.0;3.0;18.0;81.0;139.0;66.0;19.0;0.0;35.0;30.0;391.0;Centro-esquerda;460
126;1;287;12190;TERESINA;2022;PI;230.0;162.0;;147.0;10.0;;6.0;216.0;13.0;0.0;2.0;2.0;10.0;3.0;2.0;27.0;35.0;24.0;26.0;47.0;94.0;16.0;24.0;24.0;25.0;19.0;7.0;1.0;2.0;1.0;1.0;0.0;4.0;23.0;64.0;129.0;67.0;13.0;0.0;66.0;26.0;392.0;Direita;461
127;1;288;12190;TERESINA;2022;PI;159.0;127.0;;71.0;7.0;;1.0;199.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;16.0;26.0;31.0;46.0;108.0;13.0;15.0;7.0;4.0;7.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;15.0;40.0;112.0;41.0;4.0;0.0;45.0;28.0;286.0;Direita;345
128;1;289;12190;TERESINA;2022;PI;200.0;176.0;;120.0;5.0;;6.0;241.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;10.0;18.0;50.0;38.0;78.0;119.0;20.0;19.0;11.0;7.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;7.0;27.0;97.0;126.0;55.0;16.0;0.0;24.0;24.0;376.0;Centro-esquerda;444
129;1;290;12190;TERESINA;2022;PI;181.0;178.0;;104.0;6.0;;4.0;242.0;3.0;0.0;2.0;2.0;4.0;2.0;5.0;26.0;26.0;30.0;46.0;95.0;65.0;18.0;13.0;9.0;5.0;7.0;3.0;1.0;0.0;0.0;0.0;0.0;4.0;20.0;60.0;139.0;58.0;13.0;0.0;38.0;27.0;359.0;Direita;473
130;1;291;12190;TERESINA;2022;PI;160.0;141.0;;92.0;4.0;;5.0;195.0;5.0;0.0;1.0;5.0;1.0;1.0;5.0;22.0;28.0;18.0;19.0;47.0;114.0;14.0;7.0;7.0;2.0;4.0;1.0;2.0;1.0;0.0;2.0;0.0;3.0;22.0;71.0;97.0;59.0;12.0;0.0;20.0;17.0;301.0;Centro-esquerda;358
131;1;292;12190;TERESINA;2022;PI;228.0;181.0;;121.0;8.0;;9.0;264.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;58.0;39.0;45.0;46.0;100.0;42.0;23.0;19.0;11.0;5.0;7.0;1.0;0.0;0.0;0.0;0.0;10.0;33.0;82.0;145.0;66.0;30.0;0.0;20.0;23.0;409.0;Centro-esquerda;491
132;1;293;12190;TERESINA;2022;PI;223.0;169.0;;140.0;9.0;;11.0;221.0;11.0;0.0;0.0;1.0;4.0;2.0;2.0;20.0;21.0;27.0;22.0;60.0;117.0;30.0;26.0;23.0;17.0;6.0;5.0;4.0;4.0;1.0;0.0;0.0;5.0;26.0;75.0;136.0;61.0;12.0;0.0;49.0;28.0;392.0;Direita;465
133;1;295;12190;TERESINA;2022;PI;167.0;130.0;;97.0;3.0;;1.0;188.0;8.0;0.0;0.0;1.0;2.0;6.0;11.0;23.0;22.0;15.0;14.0;65.0;82.0;14.0;13.0;6.0;9.0;6.0;5.0;2.0;1.0;0.0;0.0;0.0;6.0;14.0;59.0;108.0;59.0;17.0;0.0;24.0;10.0;297.0;Direita;356
134;1;297;12190;TERESINA;2022;PI;225.0;164.0;;122.0;12.0;;5.0;244.0;6.0;0.0;2.0;6.0;5.0;1.0;3.0;31.0;34.0;26.0;33.0;49.0;80.0;20.0;28.0;25.0;22.0;14.0;4.0;3.0;2.0;0.0;1.0;0.0;3.0;29.0;69.0;136.0;62.0;11.0;0.0;53.0;26.0;389.0;Direita;478
135;1;298;12190;TERESINA;2022;PI;211.0;182.0;;153.0;15.0;;6.0;212.0;7.0;0.0;3.0;2.0;3.0;4.0;6.0;28.0;19.0;22.0;38.0;63.0;72.0;28.0;35.0;28.0;20.0;15.0;4.0;2.0;1.0;0.0;0.0;0.0;2.0;29.0;66.0;140.0;62.0;8.0;0.0;46.0;40.0;393.0;Direita;475
